c_custkey,c_name
1,Customer#000000001
2,Customer#000000002
3,Customer#000000003
4,Customer#000000004
5,Customer#000000005
6,Customer#000000006
7,Customer#000000007
8,Customer#000000008
9,Customer#000000009
10,Customer#000000010
11,Customer#000000011
12,Customer#000000012
13,Customer#000000013
14,Customer#000000014
15,Customer#000000015
16,Customer#000000016
17,Customer#000000017
18,Customer#000000018
19,Customer#000000019
20,Customer#000000020
21,Customer#000000021
22,Customer#000000022
23,Customer#000000023
24,Customer#000000024
25,Customer#000000025
26,Customer#000000026
27,Customer#000000027
28,Customer#000000028
29,Customer#000000029
30,Customer#000000030
31,Customer#000000031
32,Customer#000000032
33,Customer#000000033
34,Customer#000000034
35,Customer#000000035
36,Customer#000000036
37,Customer#000000037
38,Customer#000000038
39,Customer#000000039
40,Customer#000000040
41,Customer#000000041
42,Customer#000000042
43,Customer#000000043
44,Customer#000000044
45,Customer#000000045
46,Customer#000000046
47,Customer#000000047
48,Customer#000000048
49,Customer#000000049
50,Customer#000000050
51,Customer#000000051
52,Customer#000000052
53,Customer#000000053
54,Customer#000000054
55,Customer#000000055
56,Customer#000000056
57,Customer#000000057
58,Customer#000000058
59,Customer#000000059
60,Customer#000000060
61,Customer#000000061
62,Customer#000000062
63,Customer#000000063
64,Customer#000000064
65,Customer#000000065
66,Customer#000000066
67,Customer#000000067
68,Customer#000000068
69,Customer#000000069
70,Customer#000000070
71,Customer#000000071
72,Customer#000000072
73,Customer#000000073
74,Customer#000000074
75,Customer#000000075
76,Customer#000000076
77,Customer#000000077
78,Customer#000000078
79,Customer#000000079
80,Customer#000000080
81,Customer#000000081
82,Customer#000000082
83,Customer#000000083
84,Customer#000000084
85,Customer#000000085
86,Customer#000000086
87,Customer#000000087
88,Customer#000000088
89,Customer#000000089
90,Customer#000000090
91,Customer#000000091
92,Customer#000000092
93,Customer#000000093
94,Customer#000000094
95,Customer#000000095
96,Customer#000000096
97,Customer#000000097
98,Customer#000000098
99,Customer#000000099
100,Customer#000000100
