l_orderkey,l_partkey,l_extendedprice,l_discount,l_shipdate,l_commitdate,l_receiptdate,l_shipmode
1,1552,24710.35,0.04,1996-03-13,1996-02-12,1996-03-22,TRUCK
1,674,56688.12,0.09,1996-04-12,1996-02-28,1996-04-20,MAIL
1,637,12301.04,0.10,1996-01-29,1996-03-05,1996-01-31,REG AIR
1,22,25816.56,0.09,1996-04-21,1996-03-30,1996-05-16,AIR
1,241,27389.76,0.10,1996-03-30,1996-03-14,1996-04-01,FOB
1,157,33828.80,0.07,1996-01-30,1996-02-07,1996-02-03,MAIL
2,1062,36596.28,0.00,1997-01-28,1997-01-14,1997-02-02,RAIL
3,43,42436.80,0.06,1994-02-02,1994-01-04,1994-02-23,AIR
3,191,53468.31,0.10,1993-11-09,1993-12-20,1993-11-24,RAIL
3,1285,32029.56,0.06,1994-01-16,1993-11-22,1994-01-23,SHIP
3,294,2388.58,0.01,1993-12-04,1994-01-07,1994-01-01,TRUCK
3,1831,48519.24,0.04,1993-12-14,1994-01-10,1994-01-01,FOB
3,622,39588.12,0.10,1993-10-29,1993-12-18,1993-11-04,RAIL
4,881,53456.40,0.03,1996-01-10,1995-12-14,1996-01-18,REG AIR
5,1086,14806.20,0.02,1994-10-31,1994-08-31,1994-11-20,AIR
5,1240,29672.24,0.07,1994-10-16,1994-09-25,1994-10-19,FOB
5,376,63818.50,0.08,1994-08-08,1994-10-13,1994-08-26,AIR
6,1397,48040.43,0.08,1992-04-27,1992-05-15,1992-05-02,TRUCK
7,1821,20673.84,0.07,1996-05-07,1996-03-13,1996-06-03,FOB
7,1453,12190.05,0.08,1996-02-01,1996-03-02,1996-02-19,SHIP
7,948,85051.24,0.10,1996-01-15,1996-03-27,1996-02-03,MAIL
7,1631,42913.64,0.03,1996-03-21,1996-04-08,1996-04-20,FOB
7,1519,53979.38,0.08,1996-02-11,1996-02-24,1996-02-18,TRUCK
7,793,59282.65,0.06,1996-01-16,1996-02-23,1996-01-22,FOB
7,1573,7372.85,0.04,1996-02-10,1996-03-26,1996-02-13,FOB
32,828,48406.96,0.05,1995-10-23,1995-08-27,1995-10-26,TRUCK
32,1980,60223.36,0.02,1995-08-14,1995-10-07,1995-08-27,AIR
32,442,2684.88,0.09,1995-08-07,1995-10-07,1995-08-23,AIR
32,28,3712.08,0.09,1995-08-04,1995-10-01,1995-09-03,REG AIR
32,859,77433.40,0.05,1995-08-28,1995-08-20,1995-09-14,AIR
32,117,6102.66,0.04,1995-07-21,1995-09-23,1995-07-25,RAIL
33,614,46952.91,0.09,1993-10-29,1993-12-19,1993-11-08,TRUCK
33,606,48211.20,0.02,1993-12-09,1994-01-04,1993-12-28,MAIL
33,1375,6381.85,0.05,1993-12-09,1993-12-25,1993-12-23,AIR
33,340,50853.94,0.09,1993-11-09,1994-01-24,1993-11-11,MAIL
34,884,23203.44,0.00,1998-10-23,1998-09-14,1998-11-06,REG AIR
34,895,39509.58,0.08,1998-10-09,1998-10-16,1998-10-12,FOB
34,1696,9586.14,0.02,1998-10-30,1998-09-20,1998-11-05,FOB
35,5,21720.00,0.02,1996-02-21,1996-01-03,1996-03-18,FOB
35,1620,51735.08,0.06,1996-01-22,1996-01-06,1996-01-27,RAIL
35,1209,7771.40,0.06,1996-01-19,1995-12-22,1996-01-29,MAIL
35,852,43821.25,0.06,1995-11-26,1995-12-25,1995-12-21,SHIP
35,1200,37440.80,0.08,1995-11-08,1996-01-15,1995-11-26,MAIL
35,308,33832.40,0.03,1996-02-01,1995-12-24,1996-02-28,RAIL
36,1198,46165.98,0.09,1996-02-03,1996-01-21,1996-02-23,SHIP
37,227,45088.80,0.09,1992-07-21,1992-08-01,1992-08-15,REG AIR
37,1268,45601.14,0.05,1992-07-02,1992-08-18,1992-07-28,RAIL
37,130,44295.59,0.05,1992-07-10,1992-07-06,1992-08-02,TRUCK
38,1759,73073.00,0.04,1996-09-29,1996-11-17,1996-09-30,MAIL
39,24,40656.88,0.09,1996-11-14,1996-12-15,1996-12-12,RAIL
39,1866,45964.36,0.08,1996-11-04,1996-10-20,1996-11-20,FOB
39,679,72664.82,0.06,1996-09-26,1996-12-19,1996-10-26,AIR
39,206,35398.40,0.07,1996-10-02,1996-12-19,1996-10-14,MAIL
39,546,62201.22,0.01,1996-10-17,1996-11-14,1996-10-26,MAIL
39,944,73797.60,0.06,1996-12-08,1996-10-22,1997-01-01,AIR
64,860,36978.06,0.05,1994-09-30,1994-09-18,1994-10-26,REG AIR
65,597,38937.34,0.03,1995-04-20,1995-04-25,1995-05-13,TRUCK
65,739,36074.06,0.00,1995-07-17,1995-06-04,1995-07-19,FOB
65,14,19194.21,0.09,1995-07-06,1995-05-14,1995-07-31,RAIL
66,1152,32647.65,0.00,1994-02-19,1994-03-11,1994-02-20,RAIL
66,1735,67105.93,0.04,1994-02-21,1994-03-01,1994-03-18,AIR
67,217,4468.84,0.09,1997-04-17,1997-01-31,1997-04-20,SHIP
67,202,13226.40,0.09,1997-01-27,1997-02-21,1997-02-22,REG AIR
67,1736,8188.65,0.03,1997-02-20,1997-02-12,1997-02-21,TRUCK
67,876,78182.28,0.08,1997-03-18,1997-01-29,1997-04-13,RAIL
67,407,30070.20,0.05,1997-04-19,1997-02-14,1997-05-06,REG AIR
67,1784,48887.62,0.02,1997-01-25,1997-01-27,1997-01-27,FOB
68,71,2913.21,0.05,1998-07-04,1998-06-05,1998-07-21,RAIL
68,1752,76072.50,0.02,1998-06-26,1998-06-07,1998-07-05,MAIL
68,350,57516.10,0.04,1998-08-13,1998-07-08,1998-08-29,RAIL
68,948,36978.80,0.07,1998-06-27,1998-05-23,1998-07-02,REG AIR
68,828,46678.14,0.03,1998-06-19,1998-06-25,1998-06-29,SHIP
68,1026,27810.60,0.05,1998-08-11,1998-07-11,1998-08-14,RAIL
68,1393,53069.99,0.09,1998-06-24,1998-06-27,1998-07-06,SHIP
69,1153,50599.20,0.01,1994-08-17,1994-08-11,1994-09-08,TRUCK
69,1042,30177.28,0.08,1994-08-24,1994-08-17,1994-08-31,REG AIR
69,1373,21664.29,0.09,1994-07-02,1994-07-07,1994-07-03,AIR
69,376,3829.11,0.09,1994-06-06,1994-07-27,1994-06-15,MAIL
69,921,76520.64,0.07,1994-07-31,1994-07-26,1994-08-28,REG AIR
69,186,24982.14,0.05,1994-10-03,1994-08-06,1994-10-24,SHIP
70,642,12341.12,0.03,1994-01-12,1994-02-27,1994-01-14,FOB
70,1962,24231.48,0.06,1994-03-03,1994-02-13,1994-03-26,AIR
70,1799,1700.79,0.03,1994-01-26,1994-03-05,1994-01-28,RAIL
70,458,14942.95,0.01,1994-03-17,1994-03-17,1994-03-27,MAIL
70,372,47077.69,0.09,1994-02-13,1994-03-16,1994-02-21,MAIL
70,557,27693.45,0.06,1994-01-26,1994-02-17,1994-02-06,SHIP
71,620,38015.50,0.09,1998-04-10,1998-04-22,1998-04-11,FOB
71,660,4681.98,0.09,1998-05-23,1998-04-03,1998-06-02,SHIP
71,345,56040.30,0.00,1998-02-23,1998-03-20,1998-03-24,SHIP
71,967,61642.68,0.00,1998-04-12,1998-03-20,1998-04-15,FOB
71,1033,36427.17,0.08,1998-01-29,1998-04-07,1998-02-18,RAIL
71,1957,63204.30,0.04,1998-03-05,1998-04-22,1998-03-30,TRUCK
96,1231,26041.29,0.10,1994-07-19,1994-06-29,1994-07-25,TRUCK
96,1354,37660.50,0.01,1994-06-03,1994-05-29,1994-06-22,TRUCK
97,1195,14250.47,0.00,1993-04-01,1993-04-04,1993-04-08,TRUCK
97,496,51670.13,0.02,1993-04-13,1993-03-30,1993-04-14,SHIP
97,777,31877.63,0.06,1993-05-14,1993-03-05,1993-05-25,RAIL
98,403,36495.20,0.06,1994-12-24,1994-10-25,1995-01-16,REG AIR
98,1098,999.09,0.00,1994-12-01,1994-12-12,1994-12-15,TRUCK
98,448,18878.16,0.05,1994-12-30,1994-11-22,1995-01-27,AIR
98,1672,15736.70,0.03,1994-10-23,1994-11-08,1994-11-09,RAIL
99,872,17728.70,0.02,1994-05-18,1994-06-03,1994-05-23,RAIL
99,1238,5696.15,0.02,1994-05-06,1994-05-28,1994-05-20,RAIL
99,1341,52178.28,0.02,1994-04-19,1994-05-18,1994-04-20,RAIL
99,1084,35462.88,0.09,1994-07-04,1994-04-17,1994-07-30,AIR
100,621,42605.36,0.04,1998-05-08,1998-05-13,1998-06-07,TRUCK
100,1160,23345.52,0.00,1998-06-24,1998-04-12,1998-06-29,SHIP
100,462,62673.16,0.03,1998-05-02,1998-04-10,1998-05-22,SHIP
100,381,17939.32,0.06,1998-05-22,1998-05-01,1998-06-03,MAIL
100,535,53114.61,0.05,1998-03-06,1998-04-16,1998-03-31,TRUCK
101,1183,53124.82,0.10,1996-06-21,1996-05-27,1996-06-29,REG AIR
101,1634,55282.68,0.00,1996-05-19,1996-05-01,1996-06-04,AIR
101,1385,15436.56,0.06,1996-03-29,1996-04-20,1996-04-12,MAIL
102,890,66262.93,0.06,1997-07-24,1997-08-02,1997-08-07,SHIP
102,1693,54219.46,0.03,1997-08-09,1997-07-28,1997-08-26,SHIP
102,1824,43145.50,0.01,1997-07-31,1997-07-24,1997-08-17,RAIL
102,612,22689.15,0.07,1997-06-02,1997-07-13,1997-06-04,SHIP
103,1947,11093.64,0.03,1996-10-11,1996-07-25,1996-10-28,FOB
103,105,37188.70,0.02,1996-09-17,1996-07-27,1996-09-20,MAIL
103,285,27261.44,0.01,1996-09-11,1996-09-18,1996-09-26,FOB
103,291,38121.28,0.01,1996-07-30,1996-08-06,1996-08-04,RAIL
128,1069,36862.28,0.06,1992-09-01,1992-08-27,1992-10-01,FOB
129,29,42734.92,0.08,1993-02-15,1993-01-24,1993-03-05,TRUCK
129,1852,63138.60,0.01,1992-11-25,1992-12-25,1992-12-09,REG AIR
129,395,42747.87,0.04,1993-01-08,1993-02-14,1993-01-29,SHIP
129,1352,42613.90,0.00,1993-01-29,1993-02-14,1993-02-10,MAIL
129,314,29143.44,0.06,1992-12-07,1993-01-02,1992-12-11,FOB
129,771,36778.94,0.06,1993-02-15,1993-01-31,1993-02-24,SHIP
129,1686,1587.68,0.05,1993-01-26,1993-01-08,1993-02-24,FOB
130,1289,16663.92,0.08,1992-08-15,1992-07-25,1992-09-13,RAIL
130,18,44064.48,0.03,1992-07-01,1992-07-12,1992-07-24,AIR
130,119,18343.98,0.04,1992-07-04,1992-06-14,1992-07-29,MAIL
130,1157,13755.95,0.09,1992-06-26,1992-07-29,1992-07-05,FOB
130,692,49373.39,0.06,1992-09-01,1992-07-18,1992-09-02,RAIL
131,1676,70995.15,0.10,1994-09-14,1994-09-02,1994-10-04,FOB
131,443,67172.00,0.02,1994-09-17,1994-08-10,1994-09-21,SHIP
131,1891,7171.56,0.04,1994-09-20,1994-08-30,1994-09-23,REG AIR
132,1405,23515.20,0.00,1993-07-10,1993-08-05,1993-07-13,TRUCK
132,1191,46964.17,0.01,1993-09-01,1993-08-16,1993-09-22,TRUCK
132,1145,33476.48,0.04,1993-07-12,1993-08-05,1993-08-05,TRUCK
132,281,27169.44,0.10,1993-06-16,1993-08-27,1993-06-23,AIR
133,1035,25272.81,0.00,1997-12-21,1998-02-23,1997-12-27,MAIL
133,1763,19977.12,0.02,1997-12-02,1998-01-15,1997-12-29,REG AIR
133,1174,31179.93,0.09,1998-02-28,1998-01-30,1998-03-09,RAIL
133,899,19798.79,0.06,1998-03-21,1998-01-15,1998-04-04,REG AIR
134,7,19047.00,0.00,1992-07-17,1992-07-08,1992-07-26,SHIP
134,1647,54202.40,0.06,1992-08-23,1992-06-01,1992-08-24,MAIL
134,1883,46406.88,0.09,1992-06-20,1992-07-12,1992-07-16,RAIL
134,1441,63094.68,0.05,1992-08-16,1992-07-06,1992-08-28,REG AIR
134,352,15028.20,0.05,1992-07-03,1992-06-01,1992-07-11,TRUCK
134,1332,14799.96,0.00,1992-08-08,1992-07-07,1992-08-20,FOB
135,1083,46251.76,0.06,1996-02-18,1996-01-01,1996-02-25,RAIL
135,1984,39605.58,0.00,1996-02-11,1996-01-12,1996-02-13,SHIP
135,1576,48759.81,0.02,1996-01-03,1995-11-21,1996-02-01,MAIL
135,671,53436.78,0.02,1996-01-12,1996-01-19,1996-02-05,TRUCK
135,1363,25287.20,0.01,1996-01-25,1995-11-20,1996-02-09,MAIL
135,1150,13664.95,0.04,1995-11-12,1995-12-22,1995-11-17,FOB
160,148,37733.04,0.07,1997-03-11,1997-03-11,1997-03-20,MAIL
160,864,38826.92,0.00,1997-02-18,1997-03-05,1997-03-05,RAIL
160,201,37440.80,0.01,1997-01-31,1997-03-13,1997-02-14,FOB
