l_suppkey,l_extendedprice,l_discount,l_shipdate
93,24710.35,0.04,1996-03-13
75,56688.12,0.09,1996-04-12
38,12301.04,0.10,1996-01-29
48,25816.56,0.09,1996-04-21
23,27389.76,0.10,1996-03-30
10,33828.80,0.07,1996-01-30
33,36596.28,0.00,1997-01-28
19,42436.80,0.06,1994-02-02
70,53468.31,0.10,1993-11-09
60,32029.56,0.06,1994-01-16
22,2388.58,0.01,1993-12-04
61,48519.24,0.04,1993-12-14
16,39588.12,0.10,1993-10-29
81,53456.40,0.03,1996-01-10
87,14806.20,0.02,1994-10-31
41,29672.24,0.07,1994-10-16
5,63818.50,0.08,1994-08-08
36,48040.43,0.08,1992-04-27
51,20673.84,0.07,1996-05-07
93,12190.05,0.08,1996-02-01
17,85051.24,0.10,1996-01-15
32,42913.64,0.03,1996-03-21
40,53979.38,0.08,1996-02-11
26,59282.65,0.06,1996-01-16
54,7372.85,0.04,1996-02-10
95,48406.96,0.05,1995-10-23
25,60223.36,0.02,1995-08-14
72,2684.88,0.09,1995-08-07
79,3712.08,0.09,1995-08-04
93,77433.40,0.05,1995-08-28
44,6102.66,0.04,1995-07-21
8,46952.91,0.09,1993-10-29
69,48211.20,0.02,1993-12-09
14,6381.85,0.05,1993-12-09
41,50853.94,0.09,1993-11-09
18,23203.44,0.00,1998-10-23
29,39509.58,0.08,1998-10-09
79,9586.14,0.02,1998-10-30
31,21720.00,0.02,1996-02-21
62,51735.08,0.06,1996-01-22
21,7771.40,0.06,1996-01-19
86,43821.25,0.06,1995-11-26
73,37440.80,0.08,1995-11-08
37,33832.40,0.03,1996-02-01
99,46165.98,0.09,1996-02-03
55,45088.80,0.09,1992-07-21
43,45601.14,0.05,1992-07-02
57,44295.59,0.05,1992-07-10
44,73073.00,0.04,1996-09-29
100,40656.88,0.09,1996-11-14
96,45964.36,0.08,1996-11-04
73,72664.82,0.06,1996-09-26
34,35398.40,0.07,1996-10-02
7,62201.22,0.01,1996-10-17
79,73797.60,0.06,1996-12-08
61,36978.06,0.05,1994-09-30
58,38937.34,0.03,1995-04-20
4,36074.06,0.00,1995-07-17
40,19194.21,0.09,1995-07-06
89,32647.65,0.00,1994-02-19
36,67105.93,0.04,1994-02-21
99,4468.84,0.09,1997-04-17
57,13226.40,0.09,1997-01-27
