l_partkey,l_suppkey,l_quantity,l_shipdate
1552,93,17.00,1996-03-13
674,75,36.00,1996-04-12
637,38,8.00,1996-01-29
22,48,28.00,1996-04-21
241,23,24.00,1996-03-30
157,10,32.00,1996-01-30
1062,33,38.00,1997-01-28
43,19,45.00,1994-02-02
191,70,49.00,1993-11-09
1285,60,27.00,1994-01-16
294,22,2.00,1993-12-04
1831,61,28.00,1993-12-14
622,16,26.00,1993-10-29
881,81,30.00,1996-01-10
1086,87,15.00,1994-10-31
1240,41,26.00,1994-10-16
376,5,50.00,1994-08-08
1397,36,37.00,1992-04-27
1821,51,12.00,1996-05-07
1453,93,9.00,1996-02-01
948,17,46.00,1996-01-15
1631,32,28.00,1996-03-21
1519,40,38.00,1996-02-11
793,26,35.00,1996-01-16
1573,54,5.00,1996-02-10
828,95,28.00,1995-10-23
1980,25,32.00,1995-08-14
442,72,2.00,1995-08-07
28,79,4.00,1995-08-04
859,93,44.00,1995-08-28
117,44,6.00,1995-07-21
614,8,31.00,1993-10-29
606,69,32.00,1993-12-09
1375,14,5.00,1993-12-09
340,41,41.00,1993-11-09
884,18,13.00,1998-10-23
895,29,22.00,1998-10-09
1696,79,6.00,1998-10-30
5,31,24.00,1996-02-21
1620,62,34.00,1996-01-22
1209,21,7.00,1996-01-19
852,86,25.00,1995-11-26
1200,73,34.00,1995-11-08
308,37,28.00,1996-02-01
1198,99,42.00,1996-02-03
227,55,40.00,1992-07-21
1268,43,39.00,1992-07-02
130,57,43.00,1992-07-10
1759,44,44.00,1996-09-29
24,100,44.00,1996-11-14
1866,96,26.00,1996-11-04
679,73,46.00,1996-09-26
206,34,32.00,1996-10-02
546,7,43.00,1996-10-17
944,79,40.00,1996-12-08
860,61,21.00,1994-09-30
597,58,26.00,1995-04-20
739,4,22.00,1995-07-17
14,40,21.00,1995-07-06
1152,89,31.00,1994-02-19
1735,36,41.00,1994-02-21
217,99,4.00,1997-04-17
202,57,12.00,1997-01-27
1736,79,5.00,1997-02-20
876,77,44.00,1997-03-18
407,95,23.00,1997-04-19
1784,27,29.00,1997-01-25
71,97,3.00,1998-07-04
1752,79,46.00,1998-06-26
350,79,46.00,1998-08-13
948,51,20.00,1998-06-27
