l_orderkey,l_suppkey,l_receiptdate,l_commitdate
1,93,1996-03-22,1996-02-12
1,75,1996-04-20,1996-02-28
1,38,1996-01-31,1996-03-05
1,48,1996-05-16,1996-03-30
1,23,1996-04-01,1996-03-14
1,10,1996-02-03,1996-02-07
2,33,1997-02-02,1997-01-14
3,19,1994-02-23,1994-01-04
3,70,1993-11-24,1993-12-20
3,60,1994-01-23,1993-11-22
3,22,1994-01-01,1994-01-07
3,61,1994-01-01,1994-01-10
3,16,1993-11-04,1993-12-18
4,81,1996-01-18,1995-12-14
5,87,1994-11-20,1994-08-31
5,41,1994-10-19,1994-09-25
5,5,1994-08-26,1994-10-13
6,36,1992-05-02,1992-05-15
7,51,1996-06-03,1996-03-13
7,93,1996-02-19,1996-03-02
7,17,1996-02-03,1996-03-27
7,32,1996-04-20,1996-04-08
7,40,1996-02-18,1996-02-24
7,26,1996-01-22,1996-02-23
7,54,1996-02-13,1996-03-26
32,95,1995-10-26,1995-08-27
32,25,1995-08-27,1995-10-07
32,72,1995-08-23,1995-10-07
32,79,1995-09-03,1995-10-01
32,93,1995-09-14,1995-08-20
32,44,1995-07-25,1995-09-23
33,8,1993-11-08,1993-12-19
33,69,1993-12-28,1994-01-04
33,14,1993-12-23,1993-12-25
33,41,1993-11-11,1994-01-24
34,18,1998-11-06,1998-09-14
34,29,1998-10-12,1998-10-16
34,79,1998-11-05,1998-09-20
35,31,1996-03-18,1996-01-03
35,62,1996-01-27,1996-01-06
35,21,1996-01-29,1995-12-22
35,86,1995-12-21,1995-12-25
35,73,1995-11-26,1996-01-15
35,37,1996-02-28,1995-12-24
36,99,1996-02-23,1996-01-21
37,55,1992-08-15,1992-08-01
37,43,1992-07-28,1992-08-18
37,57,1992-08-02,1992-07-06
38,44,1996-09-30,1996-11-17
39,100,1996-12-12,1996-12-15
39,96,1996-11-20,1996-10-20
39,73,1996-10-26,1996-12-19
39,34,1996-10-14,1996-12-19
39,7,1996-10-26,1996-11-14
39,79,1997-01-01,1996-10-22
64,61,1994-10-26,1994-09-18
65,58,1995-05-13,1995-04-25
65,4,1995-07-19,1995-06-04
65,40,1995-07-31,1995-05-14
66,89,1994-02-20,1994-03-11
66,36,1994-03-18,1994-03-01
67,99,1997-04-20,1997-01-31
67,57,1997-02-22,1997-02-21
67,79,1997-02-21,1997-02-12
67,77,1997-04-13,1997-01-29
67,95,1997-05-06,1997-02-14
67,27,1997-01-27,1997-01-27
68,97,1998-07-21,1998-06-05
68,79,1998-07-05,1998-06-07
68,79,1998-08-29,1998-07-08
68,51,1998-07-02,1998-05-23
68,62,1998-06-29,1998-06-25
68,62,1998-08-14,1998-07-11
68,32,1998-07-06,1998-06-27
69,90,1994-09-08,1994-08-11
69,13,1994-08-31,1994-08-17
69,88,1994-07-03,1994-07-07
69,33,1994-06-15,1994-07-27
69,90,1994-08-28,1994-07-26
69,13,1994-10-24,1994-08-06
70,5,1994-01-14,1994-02-27
70,51,1994-03-26,1994-02-13
70,26,1994-01-28,1994-03-05
70,17,1994-03-27,1994-03-17
70,29,1994-02-21,1994-03-16
70,48,1994-02-06,1994-02-17
71,21,1998-04-11,1998-04-22
71,54,1998-06-02,1998-04-03
71,30,1998-03-24,1998-03-20
71,2,1998-04-15,1998-03-20
71,69,1998-02-18,1998-04-07
71,46,1998-03-30,1998-04-22
