l_orderkey,l_commitdate,l_receiptdate
1,1996-02-12,1996-03-22
1,1996-02-28,1996-04-20
1,1996-03-05,1996-01-31
1,1996-03-30,1996-05-16
1,1996-03-14,1996-04-01
1,1996-02-07,1996-02-03
2,1997-01-14,1997-02-02
3,1994-01-04,1994-02-23
3,1993-12-20,1993-11-24
3,1993-11-22,1994-01-23
3,1994-01-07,1994-01-01
3,1994-01-10,1994-01-01
3,1993-12-18,1993-11-04
4,1995-12-14,1996-01-18
5,1994-08-31,1994-11-20
5,1994-09-25,1994-10-19
5,1994-10-13,1994-08-26
6,1992-05-15,1992-05-02
7,1996-03-13,1996-06-03
7,1996-03-02,1996-02-19
7,1996-03-27,1996-02-03
7,1996-04-08,1996-04-20
7,1996-02-24,1996-02-18
7,1996-02-23,1996-01-22
7,1996-03-26,1996-02-13
32,1995-08-27,1995-10-26
32,1995-10-07,1995-08-27
32,1995-10-07,1995-08-23
32,1995-10-01,1995-09-03
32,1995-08-20,1995-09-14
32,1995-09-23,1995-07-25
33,1993-12-19,1993-11-08
33,1994-01-04,1993-12-28
33,1993-12-25,1993-12-23
33,1994-01-24,1993-11-11
34,1998-09-14,1998-11-06
34,1998-10-16,1998-10-12
34,1998-09-20,1998-11-05
35,1996-01-03,1996-03-18
35,1996-01-06,1996-01-27
35,1995-12-22,1996-01-29
35,1995-12-25,1995-12-21
35,1996-01-15,1995-11-26
35,1995-12-24,1996-02-28
36,1996-01-21,1996-02-23
37,1992-08-01,1992-08-15
37,1992-08-18,1992-07-28
37,1992-07-06,1992-08-02
38,1996-11-17,1996-09-30
39,1996-12-15,1996-12-12
39,1996-10-20,1996-11-20
39,1996-12-19,1996-10-26
39,1996-12-19,1996-10-14
39,1996-11-14,1996-10-26
39,1996-10-22,1997-01-01
64,1994-09-18,1994-10-26
65,1995-04-25,1995-05-13
65,1995-06-04,1995-07-19
65,1995-05-14,1995-07-31
66,1994-03-11,1994-02-20
66,1994-03-01,1994-03-18
67,1997-01-31,1997-04-20
67,1997-02-21,1997-02-22
67,1997-02-12,1997-02-21
67,1997-01-29,1997-04-13
67,1997-02-14,1997-05-06
67,1997-01-27,1997-01-27
68,1998-06-05,1998-07-21
68,1998-06-07,1998-07-05
68,1998-07-08,1998-08-29
68,1998-05-23,1998-07-02
68,1998-06-25,1998-06-29
68,1998-07-11,1998-08-14
68,1998-06-27,1998-07-06
69,1994-08-11,1994-09-08
69,1994-08-17,1994-08-31
69,1994-07-07,1994-07-03
69,1994-07-27,1994-06-15
69,1994-07-26,1994-08-28
69,1994-08-06,1994-10-24
70,1994-02-27,1994-01-14
70,1994-02-13,1994-03-26
70,1994-03-05,1994-01-28
70,1994-03-17,1994-03-27
70,1994-03-16,1994-02-21
70,1994-02-17,1994-02-06
71,1998-04-22,1998-04-11
71,1998-04-03,1998-06-02
71,1998-03-20,1998-03-24
71,1998-03-20,1998-04-15
71,1998-04-07,1998-02-18
71,1998-04-22,1998-03-30
96,1994-06-29,1994-07-25
96,1994-05-29,1994-06-22
97,1993-04-04,1993-04-08
97,1993-03-30,1993-04-14
97,1993-03-05,1993-05-25
98,1994-10-25,1995-01-16
98,1994-12-12,1994-12-15
98,1994-11-22,1995-01-27
98,1994-11-08,1994-11-09
99,1994-06-03,1994-05-23
99,1994-05-28,1994-05-20
