l_shipdate,l_discount,l_quantity,l_extendedprice
1996-03-13,0.04,17.00,24710.35
1996-04-12,0.09,36.00,56688.12
1996-01-29,0.10,8.00,12301.04
1996-04-21,0.09,28.00,25816.56
1996-03-30,0.10,24.00,27389.76
1996-01-30,0.07,32.00,33828.80
1997-01-28,0.00,38.00,36596.28
1994-02-02,0.06,45.00,42436.80
1993-11-09,0.10,49.00,53468.31
1994-01-16,0.06,27.00,32029.56
1993-12-04,0.01,2.00,2388.58
1993-12-14,0.04,28.00,48519.24
1993-10-29,0.10,26.00,39588.12
1996-01-10,0.03,30.00,53456.40
1994-10-31,0.02,15.00,14806.20
1994-10-16,0.07,26.00,29672.24
1994-08-08,0.08,50.00,63818.50
1992-04-27,0.08,37.00,48040.43
1996-05-07,0.07,12.00,20673.84
1996-02-01,0.08,9.00,12190.05
1996-01-15,0.10,46.00,85051.24
1996-03-21,0.03,28.00,42913.64
1996-02-11,0.08,38.00,53979.38
1996-01-16,0.06,35.00,59282.65
1996-02-10,0.04,5.00,7372.85
1995-10-23,0.05,28.00,48406.96
1995-08-14,0.02,32.00,60223.36
1995-08-07,0.09,2.00,2684.88
1995-08-04,0.09,4.00,3712.08
1995-08-28,0.05,44.00,77433.40
1995-07-21,0.04,6.00,6102.66
1993-10-29,0.09,31.00,46952.91
1993-12-09,0.02,32.00,48211.20
1993-12-09,0.05,5.00,6381.85
1993-11-09,0.09,41.00,50853.94
1998-10-23,0.00,13.00,23203.44
1998-10-09,0.08,22.00,39509.58
1998-10-30,0.02,6.00,9586.14
1996-02-21,0.02,24.00,21720.00
1996-01-22,0.06,34.00,51735.08
1996-01-19,0.06,7.00,7771.40
1995-11-26,0.06,25.00,43821.25
1995-11-08,0.08,34.00,37440.80
1996-02-01,0.03,28.00,33832.40
1996-02-03,0.09,42.00,46165.98
1992-07-21,0.09,40.00,45088.80
1992-07-02,0.05,39.00,45601.14
1992-07-10,0.05,43.00,44295.59
1996-09-29,0.04,44.00,73073.00
1996-11-14,0.09,44.00,40656.88
1996-11-04,0.08,26.00,45964.36
1996-09-26,0.06,46.00,72664.82
1996-10-02,0.07,32.00,35398.40
1996-10-17,0.01,43.00,62201.22
1996-12-08,0.06,40.00,73797.60
1994-09-30,0.05,21.00,36978.06
1995-04-20,0.03,26.00,38937.34
1995-07-17,0.00,22.00,36074.06
1995-07-06,0.09,21.00,19194.21
1994-02-19,0.00,31.00,32647.65
1994-02-21,0.04,41.00,67105.93
1997-04-17,0.09,4.00,4468.84
1997-01-27,0.09,12.00,13226.40
1997-02-20,0.03,5.00,8188.65
1997-03-18,0.08,44.00,78182.28
1997-04-19,0.05,23.00,30070.20
1997-01-25,0.02,29.00,48887.62
1998-07-04,0.05,3.00,2913.21
1998-06-26,0.02,46.00,76072.50
1998-08-13,0.04,46.00,57516.10
1998-06-27,0.07,20.00,36978.80
1998-06-19,0.03,27.00,46678.14
1998-08-11,0.05,30.00,27810.60
1998-06-24,0.09,41.00,53069.99
1994-08-17,0.01,48.00,50599.20
1994-08-24,0.08,32.00,30177.28
1994-07-02,0.09,17.00,21664.29
1994-06-06,0.09,3.00,3829.11
1994-07-31,0.07,42.00,76520.64
1994-10-03,0.05,23.00,24982.14
1994-01-12,0.03,8.00,12341.12
1994-03-03,0.06,13.00,24231.48
1994-01-26,0.03,1.00,1700.79
1994-03-17,0.01,11.00,14942.95
1994-02-13,0.09,37.00,47077.69
1994-01-26,0.06,19.00,27693.45
1998-04-10,0.09,25.00,38015.50
1998-05-23,0.09,3.00,4681.98
1998-02-23,0.00,45.00,56040.30
1998-04-12,0.00,33.00,61642.68
1998-01-29,0.08,39.00,36427.17
1998-03-05,0.04,34.00,63204.30
1994-07-19,0.10,23.00,26041.29
1994-06-03,0.01,30.00,37660.50
1993-04-01,0.00,13.00,14250.47
1993-04-13,0.02,37.00,51670.13
1993-05-14,0.06,19.00,31877.63
1994-12-24,0.06,28.00,36495.20
1994-12-01,0.00,1.00,999.09
1994-12-30,0.05,14.00,18878.16
1994-10-23,0.03,10.00,15736.70
1994-05-18,0.02,10.00,17728.70
1994-05-06,0.02,5.00,5696.15
1994-04-19,0.02,42.00,52178.28
1994-07-04,0.09,36.00,35462.88
1998-05-08,0.04,28.00,42605.36
1998-06-24,0.00,22.00,23345.52
1998-05-02,0.03,46.00,62673.16
1998-05-22,0.06,14.00,17939.32
1998-03-06,0.05,37.00,53114.61
1996-06-21,0.10,49.00,53124.82
1996-05-19,0.00,36.00,55282.68
1996-03-29,0.06,12.00,15436.56
1997-07-24,0.06,37.00,66262.93
1997-08-09,0.03,34.00,54219.46
1997-07-31,0.01,25.00,43145.50
1997-06-02,0.07,15.00,22689.15
1996-10-11,0.03,6.00,11093.64
1996-09-17,0.02,37.00,37188.70
1996-09-11,0.01,23.00,27261.44
1996-07-30,0.01,32.00,38121.28
1992-09-01,0.06,38.00,36862.28
1993-02-15,0.08,46.00,42734.92
1992-11-25,0.01,36.00,63138.60
1993-01-08,0.04,33.00,42747.87
1993-01-29,0.00,34.00,42613.90
1992-12-07,0.06,24.00,29143.44
1993-02-15,0.06,22.00,36778.94
1993-01-26,0.05,1.00,1587.68
1992-08-15,0.08,14.00,16663.92
1992-07-01,0.03,48.00,44064.48
1992-07-04,0.04,18.00,18343.98
1992-06-26,0.09,13.00,13755.95
1992-09-01,0.06,31.00,49373.39
1994-09-14,0.10,45.00,70995.15
1994-09-17,0.02,50.00,67172.00
1994-09-20,0.04,4.00,7171.56
1993-07-10,0.00,18.00,23515.20
1993-09-01,0.01,43.00,46964.17
1993-07-12,0.04,32.00,33476.48
1993-06-16,0.10,23.00,27169.44
1997-12-21,0.00,27.00,25272.81
1997-12-02,0.02,12.00,19977.12
1998-02-28,0.09,29.00,31179.93
1998-03-21,0.06,11.00,19798.79
1992-07-17,0.00,21.00,19047.00
1992-08-23,0.06,35.00,54202.40
1992-06-20,0.09,26.00,46406.88
1992-08-16,0.05,47.00,63094.68
1992-07-03,0.05,12.00,15028.20
1992-08-08,0.00,12.00,14799.96
1996-02-18,0.06,47.00,46251.76
1996-02-11,0.00,21.00,39605.58
1996-01-03,0.02,33.00,48759.81
1996-01-12,0.02,34.00,53436.78
1996-01-25,0.01,20.00,25287.20
1995-11-12,0.04,13.00,13664.95
1997-03-11,0.07,36.00,37733.04
1997-02-18,0.00,22.00,38826.92
1997-01-31,0.01,34.00,37440.80
1994-12-13,0.01,19.00,17670.38
1995-09-02,0.02,2.00,3589.78
1997-09-19,0.01,43.00,67839.81
1997-11-11,0.01,13.00,14419.60
1997-12-26,0.04,27.00,34272.72
1997-11-17,0.02,5.00,9144.60
1997-12-18,0.10,12.00,13947.12
1997-09-27,0.00,20.00,36218.00
1993-01-04,0.09,26.00,47187.66
1992-12-22,0.05,24.00,26044.32
1992-12-04,0.03,38.00,43975.50
1992-12-21,0.05,32.00,34437.44
1992-11-26,0.06,43.00,59231.21
1992-12-23,0.10,27.00,26732.16
1992-11-03,0.09,23.00,21413.69
1993-03-29,0.01,3.00,3696.99
1993-02-27,0.08,43.00,65300.23
1993-04-10,0.00,15.00,22298.70
1993-02-20,0.07,49.00,63376.11
1993-04-27,0.01,27.00,39218.85
1995-11-16,0.09,37.00,57336.68
1995-11-09,0.09,13.00,20353.58
1995-11-13,0.07,41.00,77817.59
1995-12-30,0.05,8.00,10811.60
1993-02-19,0.06,28.00,25564.28
1993-05-01,0.09,27.00,43678.17
