l_orderkey,l_linenumber,l_partkey,l_suppkey,l_quantity,l_extendedprice,l_discount,l_shipdate
1,1,1552,93,17.00,24710.35,0.04,1996-03-13
1,2,674,75,36.00,56688.12,0.09,1996-04-12
1,3,637,38,8.00,12301.04,0.10,1996-01-29
1,4,22,48,28.00,25816.56,0.09,1996-04-21
1,5,241,23,24.00,27389.76,0.10,1996-03-30
1,6,157,10,32.00,33828.80,0.07,1996-01-30
2,1,1062,33,38.00,36596.28,0.00,1997-01-28
3,1,43,19,45.00,42436.80,0.06,1994-02-02
3,2,191,70,49.00,53468.31,0.10,1993-11-09
3,3,1285,60,27.00,32029.56,0.06,1994-01-16
3,4,294,22,2.00,2388.58,0.01,1993-12-04
3,5,1831,61,28.00,48519.24,0.04,1993-12-14
3,6,622,16,26.00,39588.12,0.10,1993-10-29
4,1,881,81,30.00,53456.40,0.03,1996-01-10
5,1,1086,87,15.00,14806.20,0.02,1994-10-31
5,2,1240,41,26.00,29672.24,0.07,1994-10-16
5,3,376,5,50.00,63818.50,0.08,1994-08-08
6,1,1397,36,37.00,48040.43,0.08,1992-04-27
7,1,1821,51,12.00,20673.84,0.07,1996-05-07
7,2,1453,93,9.00,12190.05,0.08,1996-02-01
7,3,948,17,46.00,85051.24,0.10,1996-01-15
7,4,1631,32,28.00,42913.64,0.03,1996-03-21
7,5,1519,40,38.00,53979.38,0.08,1996-02-11
7,6,793,26,35.00,59282.65,0.06,1996-01-16
7,7,1573,54,5.00,7372.85,0.04,1996-02-10
32,1,828,95,28.00,48406.96,0.05,1995-10-23
32,2,1980,25,32.00,60223.36,0.02,1995-08-14
32,3,442,72,2.00,2684.88,0.09,1995-08-07
32,4,28,79,4.00,3712.08,0.09,1995-08-04
32,5,859,93,44.00,77433.40,0.05,1995-08-28
32,6,117,44,6.00,6102.66,0.04,1995-07-21
33,1,614,8,31.00,46952.91,0.09,1993-10-29
33,2,606,69,32.00,48211.20,0.02,1993-12-09
33,3,1375,14,5.00,6381.85,0.05,1993-12-09
33,4,340,41,41.00,50853.94,0.09,1993-11-09
34,1,884,18,13.00,23203.44,0.00,1998-10-23
34,2,895,29,22.00,39509.58,0.08,1998-10-09
34,3,1696,79,6.00,9586.14,0.02,1998-10-30
35,1,5,31,24.00,21720.00,0.02,1996-02-21
35,2,1620,62,34.00,51735.08,0.06,1996-01-22
35,3,1209,21,7.00,7771.40,0.06,1996-01-19
35,4,852,86,25.00,43821.25,0.06,1995-11-26
35,5,1200,73,34.00,37440.80,0.08,1995-11-08
35,6,308,37,28.00,33832.40,0.03,1996-02-01
36,1,1198,99,42.00,46165.98,0.09,1996-02-03
37,1,227,55,40.00,45088.80,0.09,1992-07-21
37,2,1268,43,39.00,45601.14,0.05,1992-07-02
37,3,130,57,43.00,44295.59,0.05,1992-07-10
38,1,1759,44,44.00,73073.00,0.04,1996-09-29
39,1,24,100,44.00,40656.88,0.09,1996-11-14
39,2,1866,96,26.00,45964.36,0.08,1996-11-04
39,3,679,73,46.00,72664.82,0.06,1996-09-26
39,4,206,34,32.00,35398.40,0.07,1996-10-02
39,5,546,7,43.00,62201.22,0.01,1996-10-17
39,6,944,79,40.00,73797.60,0.06,1996-12-08
64,1,860,61,21.00,36978.06,0.05,1994-09-30
65,1,597,58,26.00,38937.34,0.03,1995-04-20
65,2,739,4,22.00,36074.06,0.00,1995-07-17
65,3,14,40,21.00,19194.21,0.09,1995-07-06
66,1,1152,89,31.00,32647.65,0.00,1994-02-19
66,2,1735,36,41.00,67105.93,0.04,1994-02-21
67,1,217,99,4.00,4468.84,0.09,1997-04-17
67,2,202,57,12.00,13226.40,0.09,1997-01-27
67,3,1736,79,5.00,8188.65,0.03,1997-02-20
67,4,876,77,44.00,78182.28,0.08,1997-03-18
67,5,407,95,23.00,30070.20,0.05,1997-04-19
67,6,1784,27,29.00,48887.62,0.02,1997-01-25
68,1,71,97,3.00,2913.21,0.05,1998-07-04
68,2,1752,79,46.00,76072.50,0.02,1998-06-26
68,3,350,79,46.00,57516.10,0.04,1998-08-13
68,4,948,51,20.00,36978.80,0.07,1998-06-27
68,5,828,62,27.00,46678.14,0.03,1998-06-19
68,6,1026,62,30.00,27810.60,0.05,1998-08-11
68,7,1393,32,41.00,53069.99,0.09,1998-06-24
69,1,1153,90,48.00,50599.20,0.01,1994-08-17
69,2,1042,13,32.00,30177.28,0.08,1994-08-24
69,3,1373,88,17.00,21664.29,0.09,1994-07-02
69,4,376,33,3.00,3829.11,0.09,1994-06-06
69,5,921,90,42.00,76520.64,0.07,1994-07-31
69,6,186,13,23.00,24982.14,0.05,1994-10-03
