o_orderkey,o_custkey,o_orderdate,o_totalprice
1,370,1996-01-02,172799.49
2,781,1996-12-01,38426.09
3,1234,1993-10-14,205654.30
4,1369,1995-10-11,56000.91
5,445,1994-07-30,105367.67
6,557,1992-02-21,45523.10
7,392,1996-01-10,271885.66
32,1301,1995-07-16,198665.57
33,670,1993-10-27,146567.24
34,611,1998-07-21,73315.48
35,1276,1995-10-23,194641.93
36,1153,1995-11-03,42011.04
37,862,1992-06-03,131896.49
38,1249,1996-08-21,71553.08
39,818,1996-09-20,326565.37
64,322,1994-07-16,35831.73
65,163,1995-03-18,95469.44
66,1292,1994-01-20,104190.66
67,568,1996-12-19,182481.16
68,286,1998-04-18,301968.79
69,845,1994-06-04,204110.73
70,644,1993-12-18,125705.32
71,34,1998-01-24,260603.38
96,1078,1994-04-17,64364.30
97,211,1993-01-29,100572.55
98,1045,1994-09-25,71721.40
99,890,1994-03-13,108594.87
100,1471,1998-02-28,198978.27
101,280,1996-03-17,118448.39
102,8,1997-05-09,184806.58
103,292,1996-06-20,118745.16
128,740,1992-06-15,34997.04
129,712,1992-11-19,254281.41
130,370,1992-05-08,140213.54
131,928,1994-06-08,140726.47
132,265,1993-06-11,133485.89
133,440,1997-11-29,95971.06
134,62,1992-05-01,208201.46
135,605,1995-10-21,230472.84
160,826,1996-12-19,114742.32
161,167,1994-08-31,17668.60
162,142,1995-05-08,3553.15
163,878,1997-09-05,177809.13
164,8,1992-10-21,250417.20
165,274,1993-01-30,193302.35
166,1079,1995-09-12,158207.39
167,1195,1993-01-04,64017.85
192,826,1997-11-25,194637.57
193,791,1993-08-08,80834.26
194,619,1992-04-05,154284.73
195,1355,1993-12-28,216638.92
196,649,1993-03-17,38660.64
197,326,1995-04-07,155247.48
198,1103,1998-01-02,149551.63
199,530,1996-03-07,95867.70
224,25,1994-06-18,234050.44
225,331,1995-05-25,226028.98
226,1276,1993-03-10,256459.40
227,100,1995-11-10,69020.68
228,442,1993-02-25,2744.06
229,1118,1993-12-29,195619.74
230,1027,1993-10-27,147711.01
231,910,1994-09-29,234383.86
256,1249,1993-10-19,132718.67
257,1228,1998-03-28,9255.12
258,419,1993-12-29,259466.78
259,433,1993-09-29,110611.59
260,1048,1996-12-10,268084.69
261,461,1993-06-29,278279.30
262,304,1995-11-25,173401.63
263,1162,1994-05-17,104961.32
288,71,1997-02-21,239366.68
289,1039,1997-02-10,174624.55
290,1180,1994-01-01,67636.54
291,1411,1994-03-13,88375.89
292,223,1992-01-13,54152.77
293,301,1992-10-02,46128.56
294,505,1993-07-16,46889.54
295,190,1994-09-29,148569.49
320,4,1997-11-21,50202.60
321,1226,1993-03-21,73024.50
322,1336,1992-03-19,165992.05
323,392,1994-03-26,121127.17
324,1052,1992-03-20,46327.90
