o_orderkey,o_custkey,o_orderdate,o_shippriority
1,370,1996-01-02,0
2,781,1996-12-01,0
3,1234,1993-10-14,0
4,1369,1995-10-11,0
5,445,1994-07-30,0
6,557,1992-02-21,0
7,392,1996-01-10,0
32,1301,1995-07-16,0
33,670,1993-10-27,0
34,611,1998-07-21,0
35,1276,1995-10-23,0
36,1153,1995-11-03,0
37,862,1992-06-03,0
38,1249,1996-08-21,0
39,818,1996-09-20,0
64,322,1994-07-16,0
65,163,1995-03-18,0
66,1292,1994-01-20,0
67,568,1996-12-19,0
68,286,1998-04-18,0
69,845,1994-06-04,0
70,644,1993-12-18,0
71,34,1998-01-24,0
96,1078,1994-04-17,0
97,211,1993-01-29,0
98,1045,1994-09-25,0
99,890,1994-03-13,0
100,1471,1998-02-28,0
101,280,1996-03-17,0
102,8,1997-05-09,0
103,292,1996-06-20,0
128,740,1992-06-15,0
129,712,1992-11-19,0
130,370,1992-05-08,0
131,928,1994-06-08,0
132,265,1993-06-11,0
133,440,1997-11-29,0
134,62,1992-05-01,0
135,605,1995-10-21,0
160,826,1996-12-19,0
161,167,1994-08-31,0
162,142,1995-05-08,0
163,878,1997-09-05,0
164,8,1992-10-21,0
165,274,1993-01-30,0
166,1079,1995-09-12,0
167,1195,1993-01-04,0
192,826,1997-11-25,0
193,791,1993-08-08,0
194,619,1992-04-05,0
195,1355,1993-12-28,0
196,649,1993-03-17,0
197,326,1995-04-07,0
198,1103,1998-01-02,0
199,530,1996-03-07,0
224,25,1994-06-18,0
225,331,1995-05-25,0
226,1276,1993-03-10,0
227,100,1995-11-10,0
228,442,1993-02-25,0
229,1118,1993-12-29,0
230,1027,1993-10-27,0
231,910,1994-09-29,0
256,1249,1993-10-19,0
257,1228,1998-03-28,0
258,419,1993-12-29,0
259,433,1993-09-29,0
260,1048,1996-12-10,0
261,461,1993-06-29,0
262,304,1995-11-25,0
263,1162,1994-05-17,0
288,71,1997-02-21,0
289,1039,1997-02-10,0
290,1180,1994-01-01,0
291,1411,1994-03-13,0
292,223,1992-01-13,0
293,301,1992-10-02,0
294,505,1993-07-16,0
295,190,1994-09-29,0
320,4,1997-11-21,0
321,1226,1993-03-21,0
322,1336,1992-03-19,0
323,392,1994-03-26,0
324,1052,1992-03-20,0
325,401,1993-10-17,0
326,760,1995-06-04,0
327,1447,1995-04-17,0
352,1066,1994-03-08,0
353,19,1993-12-31,0
354,1384,1996-03-14,0
355,701,1994-06-14,0
356,1469,1994-06-30,0
357,604,1996-10-09,0
358,23,1993-09-20,0
359,776,1994-12-19,0
384,1132,1992-03-03,0
385,331,1996-03-22,0
386,602,1995-01-25,0
387,34,1997-01-26,0
388,448,1992-12-16,0
389,1270,1994-02-17,0
390,1027,1998-04-07,0
391,1103,1994-11-17,0
416,403,1993-09-27,0
417,547,1994-02-06,0
418,949,1995-04-13,0
419,1163,1996-10-01,0
420,902,1995-10-31,0
421,392,1992-02-22,0
422,731,1997-05-31,0
423,1034,1996-06-01,0
448,1498,1995-08-21,0
449,958,1995-07-20,0
450,475,1995-03-05,0
451,988,1998-05-25,0
452,596,1997-10-14,0
453,442,1997-05-26,0
454,488,1995-12-27,0
455,121,1996-12-04,0
480,715,1993-05-08,0
481,304,1992-10-08,0
482,1252,1996-03-26,0
483,349,1995-07-11,0
484,544,1997-01-03,0
485,1006,1997-03-26,0
486,509,1996-03-11,0
487,1079,1992-08-18,0
512,631,1995-05-20,0
513,607,1995-05-01,0
514,749,1996-04-04,0
515,1420,1993-08-29,0
516,440,1998-04-21,0
517,94,1997-04-07,0
518,1444,1998-02-08,0
519,631,1997-10-31,0
544,934,1993-02-17,0
545,632,1995-11-07,0
546,1433,1996-11-01,0
547,983,1996-06-22,0
548,1240,1994-09-21,0
549,1100,1992-07-13,0
550,236,1995-08-02,0
551,898,1995-05-30,0
576,296,1997-05-13,0
577,553,1994-12-19,0
578,926,1997-01-10,0
579,671,1998-03-11,0
580,593,1997-07-05,0
581,688,1997-02-23,0
582,494,1997-10-21,0
583,472,1997-03-19,0
608,260,1996-02-28,0
609,1252,1994-06-01,0
610,508,1995-08-02,0
611,1055,1993-01-27,0
612,815,1992-10-21,0
613,1384,1995-06-18,0
614,1333,1992-12-01,0
615,655,1992-05-09,0
640,952,1993-01-23,0
641,1330,1993-08-30,0
642,400,1993-12-16,0
643,578,1995-03-25,0
644,74,1992-05-01,0
645,1144,1994-12-03,0
646,505,1994-11-22,0
647,1430,1997-08-07,0
672,1081,1994-04-14,0
673,793,1994-03-10,0
674,332,1992-08-29,0
675,118,1997-07-31,0
676,380,1996-12-13,0
677,1240,1993-11-24,0
678,1307,1993-02-27,0
679,485,1995-12-15,0
704,844,1996-11-21,0
705,428,1997-02-13,0
706,1474,1995-09-09,0
