o_orderkey,o_orderdate,o_orderpriority
1,1996-01-02,5-LOW
2,1996-12-01,1-URGENT
3,1993-10-14,5-LOW
4,1995-10-11,5-LOW
5,1994-07-30,5-LOW
6,1992-02-21,4-NOT SPECIFIED
7,1996-01-10,2-HIGH
32,1995-07-16,2-HIGH
33,1993-10-27,3-MEDIUM
34,1998-07-21,3-MEDIUM
35,1995-10-23,4-NOT SPECIFIED
36,1995-11-03,1-URGENT
37,1992-06-03,3-MEDIUM
38,1996-08-21,4-NOT SPECIFIED
39,1996-09-20,3-MEDIUM
64,1994-07-16,3-MEDIUM
65,1995-03-18,1-URGENT
66,1994-01-20,5-LOW
67,1996-12-19,4-NOT SPECIFIED
68,1998-04-18,3-MEDIUM
69,1994-06-04,4-NOT SPECIFIED
70,1993-12-18,5-LOW
71,1998-01-24,4-NOT SPECIFIED
96,1994-04-17,2-HIGH
97,1993-01-29,3-MEDIUM
98,1994-09-25,1-URGENT
99,1994-03-13,4-NOT SPECIFIED
100,1998-02-28,4-NOT SPECIFIED
101,1996-03-17,3-MEDIUM
102,1997-05-09,2-HIGH
103,1996-06-20,4-NOT SPECIFIED
128,1992-06-15,1-URGENT
129,1992-11-19,5-LOW
130,1992-05-08,2-HIGH
131,1994-06-08,3-MEDIUM
132,1993-06-11,3-MEDIUM
133,1997-11-29,1-URGENT
134,1992-05-01,4-NOT SPECIFIED
135,1995-10-21,4-NOT SPECIFIED
160,1996-12-19,4-NOT SPECIFIED
161,1994-08-31,2-HIGH
162,1995-05-08,3-MEDIUM
163,1997-09-05,3-MEDIUM
164,1992-10-21,5-LOW
165,1993-01-30,4-NOT SPECIFIED
166,1995-09-12,2-HIGH
167,1993-01-04,4-NOT SPECIFIED
192,1997-11-25,5-LOW
193,1993-08-08,1-URGENT
194,1992-04-05,3-MEDIUM
195,1993-12-28,3-MEDIUM
196,1993-03-17,2-HIGH
197,1995-04-07,2-HIGH
198,1998-01-02,4-NOT SPECIFIED
199,1996-03-07,2-HIGH
224,1994-06-18,4-NOT SPECIFIED
225,1995-05-25,1-URGENT
226,1993-03-10,2-HIGH
227,1995-11-10,5-LOW
228,1993-02-25,1-URGENT
229,1993-12-29,1-URGENT
230,1993-10-27,1-URGENT
231,1994-09-29,2-HIGH
256,1993-10-19,4-NOT SPECIFIED
257,1998-03-28,3-MEDIUM
258,1993-12-29,1-URGENT
259,1993-09-29,4-NOT SPECIFIED
260,1996-12-10,3-MEDIUM
261,1993-06-29,3-MEDIUM
262,1995-11-25,4-NOT SPECIFIED
263,1994-05-17,2-HIGH
288,1997-02-21,1-URGENT
289,1997-02-10,3-MEDIUM
290,1994-01-01,4-NOT SPECIFIED
291,1994-03-13,1-URGENT
292,1992-01-13,2-HIGH
293,1992-10-02,2-HIGH
294,1993-07-16,3-MEDIUM
295,1994-09-29,2-HIGH
320,1997-11-21,2-HIGH
321,1993-03-21,3-MEDIUM
322,1992-03-19,1-URGENT
323,1994-03-26,1-URGENT
324,1992-03-20,1-URGENT
325,1993-10-17,5-LOW
326,1995-06-04,2-HIGH
327,1995-04-17,5-LOW
352,1994-03-08,2-HIGH
353,1993-12-31,5-LOW
354,1996-03-14,2-HIGH
355,1994-06-14,5-LOW
356,1994-06-30,4-NOT SPECIFIED
357,1996-10-09,2-HIGH
358,1993-09-20,2-HIGH
359,1994-12-19,3-MEDIUM
384,1992-03-03,5-LOW
385,1996-03-22,5-LOW
386,1995-01-25,2-HIGH
387,1997-01-26,4-NOT SPECIFIED
388,1992-12-16,4-NOT SPECIFIED
389,1994-02-17,2-HIGH
390,1998-04-07,5-LOW
391,1994-11-17,2-HIGH
416,1993-09-27,5-LOW
417,1994-02-06,3-MEDIUM
418,1995-04-13,4-NOT SPECIFIED
419,1996-10-01,3-MEDIUM
420,1995-10-31,4-NOT SPECIFIED
421,1992-02-22,5-LOW
422,1997-05-31,4-NOT SPECIFIED
423,1996-06-01,1-URGENT
448,1995-08-21,3-MEDIUM
449,1995-07-20,2-HIGH
450,1995-03-05,4-NOT SPECIFIED
451,1998-05-25,5-LOW
452,1997-10-14,1-URGENT
453,1997-05-26,5-LOW
454,1995-12-27,5-LOW
455,1996-12-04,1-URGENT
480,1993-05-08,5-LOW
481,1992-10-08,2-HIGH
482,1996-03-26,1-URGENT
483,1995-07-11,2-HIGH
484,1997-01-03,3-MEDIUM
485,1997-03-26,2-HIGH
486,1996-03-11,4-NOT SPECIFIED
487,1992-08-18,1-URGENT
512,1995-05-20,5-LOW
513,1995-05-01,2-HIGH
514,1996-04-04,2-HIGH
515,1993-08-29,4-NOT SPECIFIED
516,1998-04-21,2-HIGH
517,1997-04-07,5-LOW
518,1998-02-08,2-HIGH
519,1997-10-31,1-URGENT
544,1993-02-17,2-HIGH
545,1995-11-07,2-HIGH
546,1996-11-01,2-HIGH
547,1996-06-22,3-MEDIUM
548,1994-09-21,1-URGENT
549,1992-07-13,1-URGENT
550,1995-08-02,1-URGENT
551,1995-05-30,1-URGENT
576,1997-05-13,3-MEDIUM
577,1994-12-19,5-LOW
578,1997-01-10,5-LOW
579,1998-03-11,2-HIGH
580,1997-07-05,2-HIGH
581,1997-02-23,4-NOT SPECIFIED
582,1997-10-21,1-URGENT
583,1997-03-19,3-MEDIUM
608,1996-02-28,3-MEDIUM
609,1994-06-01,3-MEDIUM
610,1995-08-02,1-URGENT
611,1993-01-27,1-URGENT
612,1992-10-21,3-MEDIUM
613,1995-06-18,2-HIGH
614,1992-12-01,2-HIGH
615,1992-05-09,5-LOW
640,1993-01-23,2-HIGH
641,1993-08-30,5-LOW
642,1993-12-16,3-MEDIUM
643,1995-03-25,2-HIGH
644,1992-05-01,1-URGENT
645,1994-12-03,2-HIGH
646,1994-11-22,2-HIGH
647,1997-08-07,1-URGENT
672,1994-04-14,5-LOW
673,1994-03-10,1-URGENT
674,1992-08-29,5-LOW
675,1997-07-31,2-HIGH
676,1996-12-13,2-HIGH
677,1993-11-24,3-MEDIUM
678,1993-02-27,5-LOW
679,1995-12-15,2-HIGH
704,1996-11-21,3-MEDIUM
705,1997-02-13,4-NOT SPECIFIED
706,1995-09-09,1-URGENT
707,1994-11-20,3-MEDIUM
708,1998-07-03,3-MEDIUM
