o_orderkey,o_custkey,o_orderdate
1,370,1996-01-02
2,781,1996-12-01
3,1234,1993-10-14
4,1369,1995-10-11
5,445,1994-07-30
6,557,1992-02-21
7,392,1996-01-10
32,1301,1995-07-16
33,670,1993-10-27
34,611,1998-07-21
35,1276,1995-10-23
36,1153,1995-11-03
37,862,1992-06-03
38,1249,1996-08-21
39,818,1996-09-20
64,322,1994-07-16
65,163,1995-03-18
66,1292,1994-01-20
67,568,1996-12-19
68,286,1998-04-18
69,845,1994-06-04
70,644,1993-12-18
71,34,1998-01-24
96,1078,1994-04-17
97,211,1993-01-29
98,1045,1994-09-25
99,890,1994-03-13
100,1471,1998-02-28
101,280,1996-03-17
102,8,1997-05-09
103,292,1996-06-20
128,740,1992-06-15
129,712,1992-11-19
130,370,1992-05-08
131,928,1994-06-08
132,265,1993-06-11
133,440,1997-11-29
134,62,1992-05-01
135,605,1995-10-21
160,826,1996-12-19
161,167,1994-08-31
162,142,1995-05-08
163,878,1997-09-05
164,8,1992-10-21
165,274,1993-01-30
166,1079,1995-09-12
167,1195,1993-01-04
192,826,1997-11-25
193,791,1993-08-08
194,619,1992-04-05
195,1355,1993-12-28
196,649,1993-03-17
197,326,1995-04-07
198,1103,1998-01-02
199,530,1996-03-07
224,25,1994-06-18
225,331,1995-05-25
226,1276,1993-03-10
227,100,1995-11-10
228,442,1993-02-25
229,1118,1993-12-29
230,1027,1993-10-27
231,910,1994-09-29
256,1249,1993-10-19
257,1228,1998-03-28
258,419,1993-12-29
259,433,1993-09-29
260,1048,1996-12-10
261,461,1993-06-29
262,304,1995-11-25
263,1162,1994-05-17
288,71,1997-02-21
289,1039,1997-02-10
290,1180,1994-01-01
291,1411,1994-03-13
292,223,1992-01-13
293,301,1992-10-02
294,505,1993-07-16
295,190,1994-09-29
320,4,1997-11-21
321,1226,1993-03-21
322,1336,1992-03-19
323,392,1994-03-26
324,1052,1992-03-20
325,401,1993-10-17
326,760,1995-06-04
327,1447,1995-04-17
352,1066,1994-03-08
353,19,1993-12-31
354,1384,1996-03-14
355,701,1994-06-14
356,1469,1994-06-30
357,604,1996-10-09
358,23,1993-09-20
359,776,1994-12-19
384,1132,1992-03-03
385,331,1996-03-22
386,602,1995-01-25
387,34,1997-01-26
388,448,1992-12-16
389,1270,1994-02-17
390,1027,1998-04-07
391,1103,1994-11-17
416,403,1993-09-27
417,547,1994-02-06
418,949,1995-04-13
419,1163,1996-10-01
420,902,1995-10-31
421,392,1992-02-22
422,731,1997-05-31
423,1034,1996-06-01
448,1498,1995-08-21
449,958,1995-07-20
450,475,1995-03-05
451,988,1998-05-25
452,596,1997-10-14
453,442,1997-05-26
454,488,1995-12-27
455,121,1996-12-04
480,715,1993-05-08
481,304,1992-10-08
482,1252,1996-03-26
483,349,1995-07-11
484,544,1997-01-03
485,1006,1997-03-26
486,509,1996-03-11
487,1079,1992-08-18
512,631,1995-05-20
513,607,1995-05-01
514,749,1996-04-04
515,1420,1993-08-29
516,440,1998-04-21
517,94,1997-04-07
518,1444,1998-02-08
519,631,1997-10-31
544,934,1993-02-17
545,632,1995-11-07
546,1433,1996-11-01
547,983,1996-06-22
548,1240,1994-09-21
549,1100,1992-07-13
550,236,1995-08-02
551,898,1995-05-30
576,296,1997-05-13
577,553,1994-12-19
578,926,1997-01-10
579,671,1998-03-11
580,593,1997-07-05
581,688,1997-02-23
582,494,1997-10-21
583,472,1997-03-19
608,260,1996-02-28
609,1252,1994-06-01
610,508,1995-08-02
611,1055,1993-01-27
612,815,1992-10-21
613,1384,1995-06-18
614,1333,1992-12-01
615,655,1992-05-09
640,952,1993-01-23
641,1330,1993-08-30
642,400,1993-12-16
643,578,1995-03-25
644,74,1992-05-01
645,1144,1994-12-03
646,505,1994-11-22
647,1430,1997-08-07
672,1081,1994-04-14
673,793,1994-03-10
674,332,1992-08-29
675,118,1997-07-31
676,380,1996-12-13
677,1240,1993-11-24
678,1307,1993-02-27
679,485,1995-12-15
704,844,1996-11-21
705,428,1997-02-13
706,1474,1995-09-09
707,1162,1994-11-20
708,316,1998-07-03
709,361,1998-04-21
710,1312,1993-01-02
711,637,1993-09-23
736,464,1998-06-21
737,1198,1992-04-26
738,208,1993-03-02
739,4,1998-05-31
740,436,1995-07-16
741,1045,1998-07-07
742,1030,1994-12-23
743,784,1996-10-04
768,971,1996-08-20
769,800,1993-06-02
770,320,1998-05-23
771,446,1995-06-17
772,965,1993-04-17
773,1319,1993-09-26
774,796,1995-12-04
775,1333,1995-03-18
800,560,1998-07-14
801,1178,1992-02-18
802,1367,1995-01-05
803,145,1997-04-29
804,500,1993-03-12
805,1261,1995-07-05
806,1309,1996-06-20
807,1436,1993-11-24
832,290,1992-04-19
833,553,1994-02-13
834,428,1994-05-23
835,649,1995-10-08
836,688,1996-11-25
837,1159,1994-06-15
838,164,1998-01-29
839,280,1995-08-08
864,1378,1997-08-17
865,26,1993-05-04
866,383,1992-11-28
867,253,1993-11-16
868,1036,1992-06-09
869,1348,1997-01-12
870,322,1993-06-20
871,145,1995-11-15
896,17,1993-03-09
897,490,1995-03-20
898,536,1993-06-03
899,1085,1998-04-08
900,460,1994-10-01
901,113,1998-07-21
902,86,1994-07-27
903,109,1995-07-07
928,658,1995-03-02
929,827,1992-10-02
930,1310,1994-12-17
931,1030,1992-12-07
932,404,1997-05-16
933,955,1992-08-05
934,514,1996-07-03
935,493,1997-09-24
960,347,1994-09-21
961,551,1995-06-04
962,353,1994-05-06
963,253,1994-05-26
964,752,1995-05-20
965,685,1995-05-15
966,134,1998-04-30
967,1099,1992-06-21
992,538,1997-11-11
993,793,1995-09-10
994,13,1994-04-20
995,1160,1995-05-31
996,710,1997-12-29
997,1087,1997-05-19
998,317,1994-11-26
999,602,1993-09-05
1024,35,1997-12-23
1025,1027,1995-05-05
1026,712,1997-06-04
1027,1280,1992-06-03
1028,685,1994-01-01
1029,1288,1994-06-21
1030,1340,1994-06-15
1031,37,1994-09-01
1056,275,1995-02-11
1057,760,1992-02-20
1058,530,1993-04-26
1059,1268,1994-02-27
1060,1397,1993-02-21
1061,1027,1998-05-15
1062,1051,1997-01-15
1063,370,1994-04-02
1088,1469,1992-05-21
1089,481,1996-05-04
1090,172,1997-11-15
1091,829,1996-08-27
1092,1232,1995-03-04
1093,1007,1997-07-31
1094,1438,1997-12-24
1095,1433,1995-08-22
1120,1391,1997-11-07
1121,281,1997-01-13
1122,1196,1997-01-10
1123,715,1996-08-03
1124,796,1998-07-30
1125,242,1994-10-27
1126,1433,1998-01-28
1127,575,1995-09-19
1152,490,1994-08-14
1153,1196,1996-04-18
1154,352,1992-02-15
1155,1498,1997-10-06
1156,1318,1996-10-19
1157,968,1998-01-14
1158,1414,1996-06-30
1159,685,1992-09-18
1184,886,1997-10-26
1185,736,1992-08-24
1186,589,1996-08-15
1187,1337,1992-11-20
1188,199,1996-04-11
1189,445,1994-04-09
1190,121,1997-03-16
1191,1103,1995-11-07
1216,1220,1992-12-07
1217,64,1992-04-26
1218,83,1994-06-20
1219,271,1995-10-05
1220,485,1996-08-29
1221,134,1992-04-19
1222,98,1993-02-05
1223,91,1996-05-25
1248,472,1992-01-02
1249,1498,1994-01-05
1250,359,1992-09-29
1251,379,1997-10-30
1252,1499,1997-08-04
1253,1145,1993-01-26
1254,698,1995-12-22
1255,1217,1994-05-30
1280,956,1993-01-11
1281,611,1994-12-11
1282,1160,1992-02-29
1283,1165,1996-08-30
1284,1340,1996-01-07
1285,104,1992-06-01
1286,1087,1993-05-14
1287,173,1994-07-05
1312,1111,1994-05-19
1313,1477,1994-09-13
1314,1424,1994-05-13
1315,215,1998-03-22
1316,160,1993-12-03
1317,991,1995-05-19
1318,1279,1998-06-27
1319,313,1996-09-27
1344,170,1992-04-16
1345,943,1992-10-28
1346,748,1992-06-18
1347,403,1997-06-20
1348,175,1998-04-18
1349,637,1997-10-26
1350,508,1993-08-24
1351,1060,1998-04-20
1376,461,1997-05-04
1377,199,1998-04-24
1378,196,1996-03-09
1379,643,1998-05-25
1380,1363,1996-07-07
1381,1264,1998-05-25
1382,1324,1993-08-17
1383,1196,1993-04-27
1408,539,1997-12-26
1409,1429,1992-12-31
1410,1123,1997-04-12
1411,946,1994-12-21
1412,529,1993-03-13
1413,907,1997-06-14
1414,763,1995-08-16
1415,787,1994-05-29
1440,979,1995-08-10
1441,1219,1997-03-06
1442,1106,1994-07-05
1443,439,1996-12-16
1444,1333,1994-12-06
1445,1136,1995-01-10
1446,401,1998-02-16
1447,901,1992-10-15
1472,1499,1996-10-06
1473,923,1997-03-17
1474,691,1995-01-09
1475,49,1997-11-12
1476,1447,1996-06-27
1477,755,1997-08-24
1478,499,1997-08-03
1479,146,1995-12-16
1504,19,1992-08-28
1505,352,1992-08-21
1506,1462,1992-09-21
1507,1205,1993-10-14
1508,1013,1998-04-10
1509,625,1993-07-08
1510,523,1996-09-17
1511,785,1996-12-22
1536,932,1997-01-26
1537,1076,1992-02-15
1538,290,1995-06-18
1539,1118,1995-03-10
1540,142,1992-08-05
1541,940,1995-05-18
1542,1427,1993-09-15
1543,503,1997-02-20
1568,167,1997-01-30
1569,1036,1998-04-02
1570,1223,1998-03-16
1571,1027,1992-12-05
1572,104,1996-02-24
1573,1480,1992-12-28
1574,1334,1996-12-12
1575,1447,1995-09-13
1600,926,1993-03-03
1601,524,1994-08-27
1602,10,1993-08-05
1603,13,1993-07-31
1604,1123,1993-07-17
1605,577,1998-04-24
1606,530,1997-04-17
1607,1493,1995-12-16
1632,659,1997-01-08
1633,143,1995-10-14
1634,689,1996-09-10
1635,38,1997-02-13
1636,787,1997-06-17
1637,728,1995-02-08
1638,1390,1997-08-13
1639,44,1995-08-20
1664,640,1996-03-03
1665,757,1994-05-08
1666,941,1995-10-18
1667,46,1997-10-10
1668,1415,1997-07-12
1669,19,1997-06-09
1670,245,1997-05-24
1671,343,1996-07-27
1696,35,1998-01-08
1697,758,1996-10-07
1698,395,1997-04-23
1699,835,1993-12-30
1700,649,1996-06-15
1701,1285,1992-05-19
1702,655,1995-05-07
1703,1334,1993-01-28
1728,631,1996-05-22
1729,1312,1992-05-19
1730,1234,1998-07-24
1731,1279,1996-01-06
1732,1459,1993-11-29
1733,1475,1996-05-12
1734,64,1994-06-11
1735,206,1992-12-27
1760,1142,1996-05-17
1761,1049,1993-12-24
1762,767,1994-08-20
1763,1205,1996-10-29
1764,283,1992-03-25
1765,727,1995-12-03
1766,1385,1996-10-12
1767,247,1995-03-14
1792,472,1993-11-09
1793,178,1992-07-12
1794,1396,1997-09-28
1795,928,1994-03-19
1796,463,1992-11-21
1797,1243,1996-05-07
1798,517,1997-07-28
1799,601,1994-03-07
1824,482,1994-05-05
1825,1465,1993-12-05
1826,814,1992-04-16
1827,1051,1996-06-22
1828,314,1994-04-18
1829,1114,1994-05-08
1830,1315,1995-02-23
1831,706,1993-12-02
1856,1045,1992-03-20
1857,1321,1993-01-13
1858,1423,1997-12-13
1859,598,1997-04-11
1860,97,1996-04-04
1861,685,1994-01-03
1862,325,1998-02-24
1863,731,1993-09-23
1888,1192,1993-10-31
1889,244,1997-03-16
1890,95,1996-12-18
1891,610,1994-12-15
1892,235,1994-03-26
1893,1244,1997-10-30
1894,751,1992-03-30
1895,67,1994-05-30
1920,1096,1998-06-24
1921,862,1994-01-18
1922,556,1996-07-13
1923,1345,1997-07-07
1924,748,1996-09-07
1925,167,1992-03-05
1926,931,1996-01-31
1927,1399,1995-09-30
1952,662,1994-03-16
1953,1495,1993-11-30
1954,559,1997-05-31
1955,121,1992-04-20
1956,1258,1992-09-20
1957,302,1998-07-21
1958,523,1995-09-22
1959,424,1997-01-13
1984,508,1998-04-01
1985,59,1994-09-02
1986,1486,1994-05-05
1987,982,1994-04-30
1988,1075,1995-10-06
1989,1162,1994-03-16
1990,1181,1994-12-16
1991,187,1992-09-07
2016,76,1996-08-16
2017,1006,1998-05-13
2018,176,1995-04-05
2019,1342,1992-10-23
2020,725,1993-06-21
2021,700,1995-07-15
2022,619,1992-03-15
2023,1180,1992-05-06
2048,169,1993-11-15
2049,298,1995-12-07
2050,274,1994-06-02
2051,382,1996-03-18
2052,895,1992-04-13
2053,1406,1995-02-07
2054,401,1992-06-08
2055,970,1993-09-04
2080,946,1993-06-18
2081,1193,1997-07-05
2082,487,1995-01-10
2083,1009,1993-07-14
2084,800,1993-03-17
2085,488,1993-11-21
2086,1405,1994-10-19
2087,493,1998-01-31
2112,634,1997-02-05
2113,319,1997-11-08
2114,787,1995-01-16
2115,1042,1998-05-23
2116,223,1994-08-26
2117,220,1997-04-26
2118,1333,1996-10-09
2119,622,1996-08-20
2144,1348,1994-03-29
2145,1336,1992-10-03
2146,1177,1992-09-14
2147,988,1992-09-06
2148,1283,1995-04-19
2149,1007,1993-03-13
2150,817,1994-06-03
2151,580,1996-11-11
2176,1036,1992-11-10
2177,1351,1997-01-20
2178,80,1996-12-12
2179,410,1996-09-07
2180,751,1996-09-14
2181,742,1995-09-13
2182,226,1994-04-05
2183,1121,1996-06-22
2208,676,1995-05-01
2209,892,1992-07-10
2210,319,1992-01-16
2211,920,1994-06-30
2212,1163,1994-03-23
2213,1213,1993-01-15
2214,1141,1998-05-05
2215,388,1996-06-16
2240,554,1992-03-06
2241,1013,1993-05-11
2242,815,1997-07-20
2243,479,1995-06-10
2244,1268,1993-01-09
2245,565,1993-04-28
2246,1124,1996-05-27
2247,947,1992-08-02
2272,1384,1993-04-13
2273,1343,1996-12-14
2274,1040,1993-09-04
2275,1484,1992-10-22
2276,415,1996-04-29
2277,889,1995-01-02
2278,1406,1998-04-25
2279,794,1993-02-23
2304,451,1994-01-07
2305,421,1993-01-26
2306,268,1995-07-26
2307,1042,1993-06-29
2308,239,1992-10-25
2309,997,1995-09-04
2310,304,1996-09-20
2311,718,1995-05-02
2336,1414,1996-01-07
2337,1402,1997-06-18
2338,1394,1997-09-15
2339,1084,1993-12-15
